sep=;
time;model_id;model_name;port_name;data
399;98;(5,1);outputNeighborhood;<0>
399;98;(5,1);;<0>
399;99;(2,5);;<1>
400;16;(3,7);;<0>
400;17;(2,7);;<0>
400;18;(1,7);;<0>
400;23;(2,6);outputNeighborhood;<0>
400;23;(2,6);;<0>
400;26;(4,6);;<0>
400;27;(2,2);;<0>
400;29;(5,2);;<1>
400;33;(7,1);;<0>
400;34;(6,1);;<0>
400;40;(1,4);;<0>
400;44;(7,3);;<0>
400;48;(2,1);;<0>
400;50;(3,3);;<0>
400;51;(3,0);outputNeighborhood;<1>
400;51;(3,0);;<1>
400;52;(1,3);;<0>
400;54;(1,5);;<1>
400;58;(4,2);;<0>
400;59;(0,3);outputNeighborhood;<1>
400;59;(0,3);;<1>
400;61;(2,3);outputNeighborhood;<1>
400;61;(2,3);;<0>
400;62;(3,1);;<0>
400;63;(2,4);;<0>
400;65;(4,0);;<0>
400;66;(1,2);;<0>
400;68;(6,2);outputNeighborhood;<0>
400;68;(6,2);;<0>
400;69;(3,2);outputNeighborhood;<1>
400;69;(3,2);;<0>
400;70;(3,5);outputNeighborhood;<1>
400;70;(3,5);;<1>
400;71;(3,6);;<0>
400;72;(2,0);;<1>
400;73;(7,2);;<0>
400;76;(0,2);;<1>
400;77;(4,1);;<0>
400;79;(5,3);outputNeighborhood;<1>
400;79;(5,3);;<1>
400;80;(6,3);;<0>
400;81;(4,3);;<0>
400;82;(0,4);;<0>
400;85;(3,4);;<0>
400;86;(4,4);;<0>
400;87;(4,5);;<0>
400;89;(5,4);;<0>
400;90;(1,6);;<0>
400;93;(6,4);;<0>
400;98;(5,1);;<1>
400;99;(2,5);;<1>
401;23;(2,6);;<1>
401;25;(0,6);;<0>
401;27;(2,2);;<0>
401;29;(5,2);;<1>
401;34;(6,1);;<0>
401;39;(0,1);;<1>
401;40;(1,4);outputNeighborhood;<0>
401;40;(1,4);;<1>
401;42;(6,0);;<0>
401;45;(1,1);;<0>
401;48;(2,1);outputNeighborhood;<0>
401;48;(2,1);;<1>
401;50;(3,3);;<0>
401;51;(3,0);;<0>
401;52;(1,3);;<0>
401;54;(1,5);outputNeighborhood;<1>
401;54;(1,5);;<0>
401;58;(4,2);outputNeighborhood;<0>
401;58;(4,2);;<1>
401;59;(0,3);;<0>
401;61;(2,3);outputNeighborhood;<0>
401;61;(2,3);;<0>
401;62;(3,1);;<0>
401;63;(2,4);outputNeighborhood;<0>
401;63;(2,4);;<1>
401;64;(5,0);;<0>
401;65;(4,0);;<0>
401;66;(1,2);outputNeighborhood;<0>
401;66;(1,2);;<1>
401;68;(6,2);;<1>
401;69;(3,2);outputNeighborhood;<0>
401;69;(3,2);;<0>
401;70;(3,5);;<0>
401;72;(2,0);;<1>
401;76;(0,2);;<1>
401;77;(4,1);outputNeighborhood;<0>
401;77;(4,1);;<1>
401;79;(5,3);;<0>
401;81;(4,3);;<0>
401;82;(0,4);;<0>
401;84;(0,5);;<0>
401;85;(3,4);;<0>
401;90;(1,6);;<0>
401;95;(1,0);;<1>
401;98;(5,1);outputNeighborhood;<1>
401;98;(5,1);;<0>
401;99;(2,5);;<1>
402;16;(3,7);;<0>
402;17;(2,7);;<0>
402;18;(1,7);;<0>
402;23;(2,6);outputNeighborhood;<1>
402;23;(2,6);;<0>
402;25;(0,6);;<0>
402;26;(4,6);;<0>
402;27;(2,2);;<0>
402;29;(5,2);;<1>
402;33;(7,1);;<0>
402;34;(6,1);;<0>
402;39;(0,1);;<1>
402;40;(1,4);outputNeighborhood;<1>
402;40;(1,4);;<1>
402;42;(6,0);;<0>
402;44;(7,3);;<0>
402;45;(1,1);;<0>
402;48;(2,1);outputNeighborhood;<1>
402;48;(2,1);;<1>
402;50;(3,3);;<0>
402;51;(3,0);outputNeighborhood;<0>
402;51;(3,0);;<1>
402;52;(1,3);;<0>
402;54;(1,5);outputNeighborhood;<0>
402;54;(1,5);;<0>
402;58;(4,2);outputNeighborhood;<1>
402;58;(4,2);;<1>
402;59;(0,3);outputNeighborhood;<0>
402;59;(0,3);;<1>
402;61;(2,3);;<1>
402;62;(3,1);;<0>
402;63;(2,4);outputNeighborhood;<1>
402;63;(2,4);;<1>
402;64;(5,0);;<0>
402;65;(4,0);;<0>
402;66;(1,2);outputNeighborhood;<1>
402;66;(1,2);;<1>
402;68;(6,2);outputNeighborhood;<1>
402;68;(6,2);;<0>
402;69;(3,2);;<1>
402;70;(3,5);outputNeighborhood;<0>
402;70;(3,5);;<1>
402;71;(3,6);;<0>
402;72;(2,0);;<1>
402;73;(7,2);;<0>
402;76;(0,2);;<1>
402;77;(4,1);outputNeighborhood;<1>
402;77;(4,1);;<1>
402;79;(5,3);outputNeighborhood;<0>
402;79;(5,3);;<1>
402;80;(6,3);;<0>
402;81;(4,3);;<0>
402;82;(0,4);;<0>
402;84;(0,5);;<0>
402;85;(3,4);;<0>
402;86;(4,4);;<0>
402;87;(4,5);;<0>
402;89;(5,4);;<0>
402;90;(1,6);;<0>
402;93;(6,4);;<0>
402;95;(1,0);;<1>
402;98;(5,1);outputNeighborhood;<0>
402;98;(5,1);;<0>
402;99;(2,5);;<1>
403;16;(3,7);;<0>
403;17;(2,7);;<0>
403;18;(1,7);;<0>
403;23;(2,6);outputNeighborhood;<0>
403;23;(2,6);;<0>
403;26;(4,6);;<0>
403;27;(2,2);;<0>
403;29;(5,2);;<1>
403;33;(7,1);;<0>
403;34;(6,1);;<0>
403;40;(1,4);;<0>
403;44;(7,3);;<0>
403;48;(2,1);;<0>
403;50;(3,3);;<0>
403;51;(3,0);outputNeighborhood;<1>
403;51;(3,0);;<1>
403;52;(1,3);;<0>
403;54;(1,5);;<1>
403;58;(4,2);;<0>
403;59;(0,3);outputNeighborhood;<1>
403;59;(0,3);;<1>
403;61;(2,3);outputNeighborhood;<1>
403;61;(2,3);;<0>
403;62;(3,1);;<0>
403;63;(2,4);;<0>
403;65;(4,0);;<0>
403;66;(1,2);;<0>
403;68;(6,2);outputNeighborhood;<0>
403;68;(6,2);;<0>
403;69;(3,2);outputNeighborhood;<1>
403;69;(3,2);;<0>
403;70;(3,5);outputNeighborhood;<1>
403;70;(3,5);;<1>
403;71;(3,6);;<0>
403;72;(2,0);;<1>
403;73;(7,2);;<0>
403;76;(0,2);;<1>
403;77;(4,1);;<0>
403;79;(5,3);outputNeighborhood;<1>
403;79;(5,3);;<1>
403;80;(6,3);;<0>
403;81;(4,3);;<0>
403;82;(0,4);;<0>
403;85;(3,4);;<0>
403;86;(4,4);;<0>
403;87;(4,5);;<0>
403;89;(5,4);;<0>
403;90;(1,6);;<0>
403;93;(6,4);;<0>
403;98;(5,1);;<1>
403;99;(2,5);;<1>
404;23;(2,6);;<1>
404;25;(0,6);;<0>
404;27;(2,2);;<0>
404;29;(5,2);;<1>
404;34;(6,1);;<0>
404;39;(0,1);;<1>
404;40;(1,4);outputNeighborhood;<0>
404;40;(1,4);;<1>
404;42;(6,0);;<0>
404;45;(1,1);;<0>
404;48;(2,1);outputNeighborhood;<0>
404;48;(2,1);;<1>
404;50;(3,3);;<0>
404;51;(3,0);;<0>
404;52;(1,3);;<0>
404;54;(1,5);outputNeighborhood;<1>
404;54;(1,5);;<0>
404;58;(4,2);outputNeighborhood;<0>
404;58;(4,2);;<1>
404;59;(0,3);;<0>
404;61;(2,3);outputNeighborhood;<0>
404;61;(2,3);;<0>
404;62;(3,1);;<0>
404;63;(2,4);outputNeighborhood;<0>
404;63;(2,4);;<1>
404;64;(5,0);;<0>
404;65;(4,0);;<0>
404;66;(1,2);outputNeighborhood;<0>
404;66;(1,2);;<1>
404;68;(6,2);;<1>
404;69;(3,2);outputNeighborhood;<0>
404;69;(3,2);;<0>
404;70;(3,5);;<0>
404;72;(2,0);;<1>
404;76;(0,2);;<1>
404;77;(4,1);outputNeighborhood;<0>
404;77;(4,1);;<1>
404;79;(5,3);;<0>
404;81;(4,3);;<0>
404;82;(0,4);;<0>
404;84;(0,5);;<0>
404;85;(3,4);;<0>
404;90;(1,6);;<0>
404;95;(1,0);;<1>
404;98;(5,1);outputNeighborhood;<1>
404;98;(5,1);;<0>
404;99;(2,5);;<1>
405;16;(3,7);;<0>
405;17;(2,7);;<0>
405;18;(1,7);;<0>
405;23;(2,6);outputNeighborhood;<1>
405;23;(2,6);;<0>
405;25;(0,6);;<0>
405;26;(4,6);;<0>
405;27;(2,2);;<0>
405;29;(5,2);;<1>
405;33;(7,1);;<0>
405;34;(6,1);;<0>
405;39;(0,1);;<1>
405;40;(1,4);outputNeighborhood;<1>
405;40;(1,4);;<1>
405;42;(6,0);;<0>
405;44;(7,3);;<0>
405;45;(1,1);;<0>
405;48;(2,1);outputNeighborhood;<1>
405;48;(2,1);;<1>
405;50;(3,3);;<0>
405;51;(3,0);outputNeighborhood;<0>
405;51;(3,0);;<1>
405;52;(1,3);;<0>
405;54;(1,5);outputNeighborhood;<0>
405;54;(1,5);;<0>
405;58;(4,2);outputNeighborhood;<1>
405;58;(4,2);;<1>
405;59;(0,3);outputNeighborhood;<0>
405;59;(0,3);;<1>
405;61;(2,3);;<1>
405;62;(3,1);;<0>
405;63;(2,4);outputNeighborhood;<1>
405;63;(2,4);;<1>
405;64;(5,0);;<0>
405;65;(4,0);;<0>
405;66;(1,2);outputNeighborhood;<1>
405;66;(1,2);;<1>
405;68;(6,2);outputNeighborhood;<1>
405;68;(6,2);;<0>
405;69;(3,2);;<1>
405;70;(3,5);outputNeighborhood;<0>
405;70;(3,5);;<1>
405;71;(3,6);;<0>
405;72;(2,0);;<1>
405;73;(7,2);;<0>
405;76;(0,2);;<1>
405;77;(4,1);outputNeighborhood;<1>
405;77;(4,1);;<1>
405;79;(5,3);outputNeighborhood;<0>
405;79;(5,3);;<1>
405;80;(6,3);;<0>
405;81;(4,3);;<0>
405;82;(0,4);;<0>
405;84;(0,5);;<0>
405;85;(3,4);;<0>
405;86;(4,4);;<0>
405;87;(4,5);;<0>
405;89;(5,4);;<0>
405;90;(1,6);;<0>
405;93;(6,4);;<0>
405;95;(1,0);;<1>
405;98;(5,1);outputNeighborhood;<0>
405;98;(5,1);;<0>
405;99;(2,5);;<1>
406;16;(3,7);;<0>
406;17;(2,7);;<0>
406;18;(1,7);;<0>
406;23;(2,6);outputNeighborhood;<0>
406;23;(2,6);;<0>
406;26;(4,6);;<0>
406;27;(2,2);;<0>
406;29;(5,2);;<1>
406;33;(7,1);;<0>
406;34;(6,1);;<0>
406;40;(1,4);;<0>
406;44;(7,3);;<0>
406;48;(2,1);;<0>
406;50;(3,3);;<0>
406;51;(3,0);outputNeighborhood;<1>
406;51;(3,0);;<1>
406;52;(1,3);;<0>
406;54;(1,5);;<1>
406;58;(4,2);;<0>
406;59;(0,3);outputNeighborhood;<1>
406;59;(0,3);;<1>
406;61;(2,3);outputNeighborhood;<1>
406;61;(2,3);;<0>
406;62;(3,1);;<0>
406;63;(2,4);;<0>
406;65;(4,0);;<0>
406;66;(1,2);;<0>
406;68;(6,2);outputNeighborhood;<0>
406;68;(6,2);;<0>
406;69;(3,2);outputNeighborhood;<1>
406;69;(3,2);;<0>
406;70;(3,5);outputNeighborhood;<1>
406;70;(3,5);;<1>
406;71;(3,6);;<0>
406;72;(2,0);;<1>
406;73;(7,2);;<0>
406;76;(0,2);;<1>
406;77;(4,1);;<0>
406;79;(5,3);outputNeighborhood;<1>
406;79;(5,3);;<1>
406;80;(6,3);;<0>
406;81;(4,3);;<0>
406;82;(0,4);;<0>
406;85;(3,4);;<0>
406;86;(4,4);;<0>
406;87;(4,5);;<0>
406;89;(5,4);;<0>
406;90;(1,6);;<0>
406;93;(6,4);;<0>
406;98;(5,1);;<1>
406;99;(2,5);;<1>
407;23;(2,6);;<1>
407;25;(0,6);;<0>
407;27;(2,2);;<0>
407;29;(5,2);;<1>
407;34;(6,1);;<0>
407;39;(0,1);;<1>
407;40;(1,4);outputNeighborhood;<0>
407;40;(1,4);;<1>
407;42;(6,0);;<0>
407;45;(1,1);;<0>
407;48;(2,1);outputNeighborhood;<0>
407;48;(2,1);;<1>
407;50;(3,3);;<0>
407;51;(3,0);;<0>
407;52;(1,3);;<0>
407;54;(1,5);outputNeighborhood;<1>
407;54;(1,5);;<0>
407;58;(4,2);outputNeighborhood;<0>
407;58;(4,2);;<1>
407;59;(0,3);;<0>
407;61;(2,3);outputNeighborhood;<0>
407;61;(2,3);;<0>
407;62;(3,1);;<0>
407;63;(2,4);outputNeighborhood;<0>
407;63;(2,4);;<1>
407;64;(5,0);;<0>
407;65;(4,0);;<0>
407;66;(1,2);outputNeighborhood;<0>
407;66;(1,2);;<1>
407;68;(6,2);;<1>
407;69;(3,2);outputNeighborhood;<0>
407;69;(3,2);;<0>
407;70;(3,5);;<0>
407;72;(2,0);;<1>
407;76;(0,2);;<1>
407;77;(4,1);outputNeighborhood;<0>
407;77;(4,1);;<1>
407;79;(5,3);;<0>
407;81;(4,3);;<0>
407;82;(0,4);;<0>
407;84;(0,5);;<0>
407;85;(3,4);;<0>
407;90;(1,6);;<0>
407;95;(1,0);;<1>
407;98;(5,1);outputNeighborhood;<1>
407;98;(5,1);;<0>
407;99;(2,5);;<1>
408;16;(3,7);;<0>
408;17;(2,7);;<0>
408;18;(1,7);;<0>
408;23;(2,6);outputNeighborhood;<1>
408;23;(2,6);;<0>
408;25;(0,6);;<0>
408;26;(4,6);;<0>
408;27;(2,2);;<0>
408;29;(5,2);;<1>
408;33;(7,1);;<0>
408;34;(6,1);;<0>
408;39;(0,1);;<1>
408;40;(1,4);outputNeighborhood;<1>
408;40;(1,4);;<1>
408;42;(6,0);;<0>
408;44;(7,3);;<0>
408;45;(1,1);;<0>
408;48;(2,1);outputNeighborhood;<1>
408;48;(2,1);;<1>
408;50;(3,3);;<0>
408;51;(3,0);outputNeighborhood;<0>
408;51;(3,0);;<1>
408;52;(1,3);;<0>
408;54;(1,5);outputNeighborhood;<0>
408;54;(1,5);;<0>
408;58;(4,2);outputNeighborhood;<1>
408;58;(4,2);;<1>
408;59;(0,3);outputNeighborhood;<0>
408;59;(0,3);;<1>
408;61;(2,3);;<1>
408;62;(3,1);;<0>
408;63;(2,4);outputNeighborhood;<1>
408;63;(2,4);;<1>
408;64;(5,0);;<0>
408;65;(4,0);;<0>
408;66;(1,2);outputNeighborhood;<1>
408;66;(1,2);;<1>
408;68;(6,2);outputNeighborhood;<1>
408;68;(6,2);;<0>
408;69;(3,2);;<1>
408;70;(3,5);outputNeighborhood;<0>
408;70;(3,5);;<1>
408;71;(3,6);;<0>
408;72;(2,0);;<1>
408;73;(7,2);;<0>
408;76;(0,2);;<1>
408;77;(4,1);outputNeighborhood;<1>
408;77;(4,1);;<1>
408;79;(5,3);outputNeighborhood;<0>
408;79;(5,3);;<1>
408;80;(6,3);;<0>
408;81;(4,3);;<0>
408;82;(0,4);;<0>
408;84;(0,5);;<0>
408;85;(3,4);;<0>
408;86;(4,4);;<0>
408;87;(4,5);;<0>
408;89;(5,4);;<0>
408;90;(1,6);;<0>
408;93;(6,4);;<0>
408;95;(1,0);;<1>
408;98;(5,1);outputNeighborhood;<0>
408;98;(5,1);;<0>
408;99;(2,5);;<1>
409;16;(3,7);;<0>
409;17;(2,7);;<0>
409;18;(1,7);;<0>
409;23;(2,6);outputNeighborhood;<0>
409;23;(2,6);;<0>
409;26;(4,6);;<0>
409;27;(2,2);;<0>
409;29;(5,2);;<1>
409;33;(7,1);;<0>
409;34;(6,1);;<0>
409;40;(1,4);;<0>
409;44;(7,3);;<0>
409;48;(2,1);;<0>
409;50;(3,3);;<0>
409;51;(3,0);outputNeighborhood;<1>
409;51;(3,0);;<1>
409;52;(1,3);;<0>
409;54;(1,5);;<1>
409;58;(4,2);;<0>
409;59;(0,3);outputNeighborhood;<1>
409;59;(0,3);;<1>
409;61;(2,3);outputNeighborhood;<1>
409;61;(2,3);;<0>
409;62;(3,1);;<0>
409;63;(2,4);;<0>
409;65;(4,0);;<0>
409;66;(1,2);;<0>
409;68;(6,2);outputNeighborhood;<0>
409;68;(6,2);;<0>
409;69;(3,2);outputNeighborhood;<1>
409;69;(3,2);;<0>
409;70;(3,5);outputNeighborhood;<1>
409;70;(3,5);;<1>
409;71;(3,6);;<0>
409;72;(2,0);;<1>
409;73;(7,2);;<0>
409;76;(0,2);;<1>
409;77;(4,1);;<0>
409;79;(5,3);outputNeighborhood;<1>
409;79;(5,3);;<1>
409;80;(6,3);;<0>
409;81;(4,3);;<0>
409;82;(0,4);;<0>
409;85;(3,4);;<0>
409;86;(4,4);;<0>
409;87;(4,5);;<0>
409;89;(5,4);;<0>
409;90;(1,6);;<0>
409;93;(6,4);;<0>
409;98;(5,1);;<1>
409;99;(2,5);;<1>
410;23;(2,6);;<1>
410;25;(0,6);;<0>
410;27;(2,2);;<0>
410;29;(5,2);;<1>
410;34;(6,1);;<0>
410;39;(0,1);;<1>
410;40;(1,4);outputNeighborhood;<0>
410;40;(1,4);;<1>
410;42;(6,0);;<0>
410;45;(1,1);;<0>
410;48;(2,1);outputNeighborhood;<0>
410;48;(2,1);;<1>
410;50;(3,3);;<0>
410;51;(3,0);;<0>
410;52;(1,3);;<0>
410;54;(1,5);outputNeighborhood;<1>
410;54;(1,5);;<0>
410;58;(4,2);outputNeighborhood;<0>
410;58;(4,2);;<1>
410;59;(0,3);;<0>
410;61;(2,3);outputNeighborhood;<0>
410;61;(2,3);;<0>
410;62;(3,1);;<0>
410;63;(2,4);outputNeighborhood;<0>
410;63;(2,4);;<1>
410;64;(5,0);;<0>
410;65;(4,0);;<0>
410;66;(1,2);outputNeighborhood;<0>
410;66;(1,2);;<1>
410;68;(6,2);;<1>
410;69;(3,2);outputNeighborhood;<0>
410;69;(3,2);;<0>
410;70;(3,5);;<0>
410;72;(2,0);;<1>
410;76;(0,2);;<1>
410;77;(4,1);outputNeighborhood;<0>
410;77;(4,1);;<1>
410;79;(5,3);;<0>
410;81;(4,3);;<0>
410;82;(0,4);;<0>
410;84;(0,5);;<0>
410;85;(3,4);;<0>
410;90;(1,6);;<0>
410;95;(1,0);;<1>
410;98;(5,1);outputNeighborhood;<1>
410;98;(5,1);;<0>
410;99;(2,5);;<1>
411;16;(3,7);;<0>
411;17;(2,7);;<0>
411;18;(1,7);;<0>
411;23;(2,6);outputNeighborhood;<1>
411;23;(2,6);;<0>
411;25;(0,6);;<0>
411;26;(4,6);;<0>
411;27;(2,2);;<0>
411;29;(5,2);;<1>
411;33;(7,1);;<0>
411;34;(6,1);;<0>
411;39;(0,1);;<1>
411;40;(1,4);outputNeighborhood;<1>
411;40;(1,4);;<1>
411;42;(6,0);;<0>
411;44;(7,3);;<0>
411;45;(1,1);;<0>
411;48;(2,1);outputNeighborhood;<1>
411;48;(2,1);;<1>
411;50;(3,3);;<0>
411;51;(3,0);outputNeighborhood;<0>
411;51;(3,0);;<1>
411;52;(1,3);;<0>
411;54;(1,5);outputNeighborhood;<0>
411;54;(1,5);;<0>
411;58;(4,2);outputNeighborhood;<1>
411;58;(4,2);;<1>
411;59;(0,3);outputNeighborhood;<0>
411;59;(0,3);;<1>
411;61;(2,3);;<1>
411;62;(3,1);;<0>
411;63;(2,4);outputNeighborhood;<1>
411;63;(2,4);;<1>
411;64;(5,0);;<0>
411;65;(4,0);;<0>
411;66;(1,2);outputNeighborhood;<1>
411;66;(1,2);;<1>
411;68;(6,2);outputNeighborhood;<1>
411;68;(6,2);;<0>
411;69;(3,2);;<1>
411;70;(3,5);outputNeighborhood;<0>
411;70;(3,5);;<1>
411;71;(3,6);;<0>
411;72;(2,0);;<1>
411;73;(7,2);;<0>
411;76;(0,2);;<1>
411;77;(4,1);outputNeighborhood;<1>
411;77;(4,1);;<1>
411;79;(5,3);outputNeighborhood;<0>
411;79;(5,3);;<1>
411;80;(6,3);;<0>
411;81;(4,3);;<0>
411;82;(0,4);;<0>
411;84;(0,5);;<0>
411;85;(3,4);;<0>
411;86;(4,4);;<0>
411;87;(4,5);;<0>
411;89;(5,4);;<0>
411;90;(1,6);;<0>
411;93;(6,4);;<0>
411;95;(1,0);;<1>
411;98;(5,1);outputNeighborhood;<0>
411;98;(5,1);;<0>
411;99;(2,5);;<1>
412;16;(3,7);;<0>
412;17;(2,7);;<0>
412;18;(1,7);;<0>
412;23;(2,6);outputNeighborhood;<0>
412;23;(2,6);;<0>
412;26;(4,6);;<0>
412;27;(2,2);;<0>
412;29;(5,2);;<1>
412;33;(7,1);;<0>
412;34;(6,1);;<0>
412;40;(1,4);;<0>
412;44;(7,3);;<0>
412;48;(2,1);;<0>
412;50;(3,3);;<0>
412;51;(3,0);outputNeighborhood;<1>
412;51;(3,0);;<1>
412;52;(1,3);;<0>
412;54;(1,5);;<1>
412;58;(4,2);;<0>
412;59;(0,3);outputNeighborhood;<1>
412;59;(0,3);;<1>
412;61;(2,3);outputNeighborhood;<1>
412;61;(2,3);;<0>
412;62;(3,1);;<0>
412;63;(2,4);;<0>
412;65;(4,0);;<0>
412;66;(1,2);;<0>
412;68;(6,2);outputNeighborhood;<0>
412;68;(6,2);;<0>
412;69;(3,2);outputNeighborhood;<1>
412;69;(3,2);;<0>
412;70;(3,5);outputNeighborhood;<1>
412;70;(3,5);;<1>
412;71;(3,6);;<0>
412;72;(2,0);;<1>
412;73;(7,2);;<0>
412;76;(0,2);;<1>
412;77;(4,1);;<0>
412;79;(5,3);outputNeighborhood;<1>
412;79;(5,3);;<1>
412;80;(6,3);;<0>
412;81;(4,3);;<0>
412;82;(0,4);;<0>
412;85;(3,4);;<0>
412;86;(4,4);;<0>
412;87;(4,5);;<0>
412;89;(5,4);;<0>
412;90;(1,6);;<0>
412;93;(6,4);;<0>
412;98;(5,1);;<1>
412;99;(2,5);;<1>
413;23;(2,6);;<1>
413;25;(0,6);;<0>
413;27;(2,2);;<0>
413;29;(5,2);;<1>
413;34;(6,1);;<0>
413;39;(0,1);;<1>
413;40;(1,4);outputNeighborhood;<0>
413;40;(1,4);;<1>
413;42;(6,0);;<0>
413;45;(1,1);;<0>
413;48;(2,1);outputNeighborhood;<0>
413;48;(2,1);;<1>
413;50;(3,3);;<0>
413;51;(3,0);;<0>
413;52;(1,3);;<0>
413;54;(1,5);outputNeighborhood;<1>
413;54;(1,5);;<0>
413;58;(4,2);outputNeighborhood;<0>
413;58;(4,2);;<1>
413;59;(0,3);;<0>
413;61;(2,3);outputNeighborhood;<0>
413;61;(2,3);;<0>
413;62;(3,1);;<0>
413;63;(2,4);outputNeighborhood;<0>
413;63;(2,4);;<1>
413;64;(5,0);;<0>
413;65;(4,0);;<0>
413;66;(1,2);outputNeighborhood;<0>
413;66;(1,2);;<1>
413;68;(6,2);;<1>
413;69;(3,2);outputNeighborhood;<0>
413;69;(3,2);;<0>
413;70;(3,5);;<0>
413;72;(2,0);;<1>
413;76;(0,2);;<1>
413;77;(4,1);outputNeighborhood;<0>
413;77;(4,1);;<1>
413;79;(5,3);;<0>
413;81;(4,3);;<0>
413;82;(0,4);;<0>
413;84;(0,5);;<0>
413;85;(3,4);;<0>
413;90;(1,6);;<0>
413;95;(1,0);;<1>
413;98;(5,1);outputNeighborhood;<1>
413;98;(5,1);;<0>
413;99;(2,5);;<1>
414;16;(3,7);;<0>
414;17;(2,7);;<0>
414;18;(1,7);;<0>
414;23;(2,6);outputNeighborhood;<1>
414;23;(2,6);;<0>
414;25;(0,6);;<0>
414;26;(4,6);;<0>
414;27;(2,2);;<0>
414;29;(5,2);;<1>
414;33;(7,1);;<0>
414;34;(6,1);;<0>
414;39;(0,1);;<1>
414;40;(1,4);outputNeighborhood;<1>
414;40;(1,4);;<1>
414;42;(6,0);;<0>
414;44;(7,3);;<0>
414;45;(1,1);;<0>
414;48;(2,1);outputNeighborhood;<1>
414;48;(2,1);;<1>
414;50;(3,3);;<0>
414;51;(3,0);outputNeighborhood;<0>
414;51;(3,0);;<1>
414;52;(1,3);;<0>
414;54;(1,5);outputNeighborhood;<0>
414;54;(1,5);;<0>
414;58;(4,2);outputNeighborhood;<1>
414;58;(4,2);;<1>
414;59;(0,3);outputNeighborhood;<0>
414;59;(0,3);;<1>
414;61;(2,3);;<1>
414;62;(3,1);;<0>
414;63;(2,4);outputNeighborhood;<1>
414;63;(2,4);;<1>
414;64;(5,0);;<0>
414;65;(4,0);;<0>
414;66;(1,2);outputNeighborhood;<1>
414;66;(1,2);;<1>
414;68;(6,2);outputNeighborhood;<1>
414;68;(6,2);;<0>
414;69;(3,2);;<1>
414;70;(3,5);outputNeighborhood;<0>
414;70;(3,5);;<1>
414;71;(3,6);;<0>
414;72;(2,0);;<1>
414;73;(7,2);;<0>
414;76;(0,2);;<1>
414;77;(4,1);outputNeighborhood;<1>
414;77;(4,1);;<1>
414;79;(5,3);outputNeighborhood;<0>
414;79;(5,3);;<1>
414;80;(6,3);;<0>
414;81;(4,3);;<0>
414;82;(0,4);;<0>
414;84;(0,5);;<0>
414;85;(3,4);;<0>
414;86;(4,4);;<0>
414;87;(4,5);;<0>
414;89;(5,4);;<0>
414;90;(1,6);;<0>
414;93;(6,4);;<0>
414;95;(1,0);;<1>
414;98;(5,1);outputNeighborhood;<0>
414;98;(5,1);;<0>
414;99;(2,5);;<1>
415;16;(3,7);;<0>
415;17;(2,7);;<0>
415;18;(1,7);;<0>
415;23;(2,6);outputNeighborhood;<0>
415;23;(2,6);;<0>
415;26;(4,6);;<0>
415;27;(2,2);;<0>
415;29;(5,2);;<1>
415;33;(7,1);;<0>
415;34;(6,1);;<0>
415;40;(1,4);;<0>
415;44;(7,3);;<0>
415;48;(2,1);;<0>
415;50;(3,3);;<0>
415;51;(3,0);outputNeighborhood;<1>
415;51;(3,0);;<1>
415;52;(1,3);;<0>
415;54;(1,5);;<1>
415;58;(4,2);;<0>
415;59;(0,3);outputNeighborhood;<1>
415;59;(0,3);;<1>
415;61;(2,3);outputNeighborhood;<1>
415;61;(2,3);;<0>
415;62;(3,1);;<0>
415;63;(2,4);;<0>
415;65;(4,0);;<0>
415;66;(1,2);;<0>
415;68;(6,2);outputNeighborhood;<0>
415;68;(6,2);;<0>
415;69;(3,2);outputNeighborhood;<1>
415;69;(3,2);;<0>
415;70;(3,5);outputNeighborhood;<1>
415;70;(3,5);;<1>
415;71;(3,6);;<0>
415;72;(2,0);;<1>
415;73;(7,2);;<0>
415;76;(0,2);;<1>
415;77;(4,1);;<0>
415;79;(5,3);outputNeighborhood;<1>
415;79;(5,3);;<1>
415;80;(6,3);;<0>
415;81;(4,3);;<0>
415;82;(0,4);;<0>
415;85;(3,4);;<0>
415;86;(4,4);;<0>
415;87;(4,5);;<0>
415;89;(5,4);;<0>
415;90;(1,6);;<0>
415;93;(6,4);;<0>
415;98;(5,1);;<1>
415;99;(2,5);;<1>
416;23;(2,6);;<1>
416;25;(0,6);;<0>
416;27;(2,2);;<0>
416;29;(5,2);;<1>
416;34;(6,1);;<0>
416;39;(0,1);;<1>
416;40;(1,4);outputNeighborhood;<0>
416;40;(1,4);;<1>
416;42;(6,0);;<0>
416;45;(1,1);;<0>
416;48;(2,1);outputNeighborhood;<0>
416;48;(2,1);;<1>
416;50;(3,3);;<0>
416;51;(3,0);;<0>
416;52;(1,3);;<0>
416;54;(1,5);outputNeighborhood;<1>
416;54;(1,5);;<0>
416;58;(4,2);outputNeighborhood;<0>
416;58;(4,2);;<1>
416;59;(0,3);;<0>
416;61;(2,3);outputNeighborhood;<0>
416;61;(2,3);;<0>
416;62;(3,1);;<0>
416;63;(2,4);outputNeighborhood;<0>
416;63;(2,4);;<1>
416;64;(5,0);;<0>
416;65;(4,0);;<0>
416;66;(1,2);outputNeighborhood;<0>
416;66;(1,2);;<1>
416;68;(6,2);;<1>
416;69;(3,2);outputNeighborhood;<0>
416;69;(3,2);;<0>
416;70;(3,5);;<0>
